Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-04 23:15:00";"2024-07-04 23:08:00";"2024-07-05 07:45:00";"2024-07-05 07:18:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-05 23:15:00";"2024-07-05 23:06:00";"2024-07-06 07:45:00";"2024-07-06 07:47:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-06 23:15:00";"2024-07-06 23:07:00";"2024-07-07 07:45:00";"2024-07-07 07:21:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-07 23:15:00";"2024-07-07 23:00:00";"2024-07-08 07:45:00";"2024-07-08 07:15:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-08 23:15:00";"2024-07-08 23:02:00";"2024-07-09 07:45:00";"2024-07-09 07:16:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-09 23:15:00";"2024-07-09 23:06:00";"2024-07-10 07:45:00";"2024-07-10 07:28:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-10 23:15:00";"2024-07-10 23:10:00";"2024-07-11 07:45:00";"2024-07-11 07:50:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-11 23:15:00";"2024-07-11 23:08:00";"2024-07-12 07:45:00";"2024-07-12 07:52:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-12 23:15:00";"2024-07-12 23:12:00";"2024-07-13 07:45:00";"2024-07-13 07:31:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-13 23:15:00";"2024-07-13 23:07:00";"2024-07-14 07:45:00";"2024-07-14 08:13:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-14 23:15:00";"2024-07-14 23:05:00";"2024-07-15 07:45:00";"2024-07-15 07:28:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-15 23:15:00";"2024-07-15 23:05:00";"2024-07-16 07:45:00";"2024-07-16 07:25:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-16 23:15:00";"2024-07-16 23:35:00";"2024-07-17 07:45:00";"2024-07-17 07:59:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-17 23:15:00";"2024-07-17 23:11:00";"2024-07-18 07:45:00";"2024-07-18 07:34:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-18 23:15:00";"2024-07-18 23:07:00";"2024-07-19 07:45:00";"2024-07-19 07:13:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-19 23:15:00";"2024-07-19 23:08:00";"2024-07-20 07:45:00";"2024-07-20 07:09:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-20 23:15:00";"2024-07-20 23:04:00";"2024-07-21 07:45:00";"2024-07-21 07:17:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-21 23:15:00";"2024-07-21 23:06:00";"2024-07-22 07:45:00";"2024-07-22 07:07:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-22 23:15:00";"2024-07-22 23:05:00";"2024-07-23 07:45:00";"2024-07-23 07:23:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-23 23:15:00";"2024-07-23 23:04:00";"2024-07-24 07:45:00";"2024-07-24 07:18:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-24 23:15:00";"2024-07-24 23:25:00";"2024-07-25 07:45:00";"2024-07-25 07:39:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-25 23:15:00";"2024-07-25 23:06:00";"2024-07-26 07:45:00";"2024-07-26 07:22:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-26 23:15:00";"2024-07-26 23:08:00";"2024-07-27 07:45:00";"2024-07-27 07:16:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-27 23:15:00";"2024-07-27 23:02:00";"2024-07-28 07:45:00";"2024-07-28 07:16:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-28 23:15:00";"2024-07-28 23:04:00";"2024-07-29 07:45:00";"2024-07-29 07:10:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-29 23:15:00";"2024-07-29 23:06:00";"2024-07-30 07:45:00";"2024-07-30 07:43:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-30 23:15:00";"2024-07-30 23:07:00";"2024-07-31 07:45:00";"2024-07-31 07:21:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-31 23:15:00";"2024-07-31 23:14:00";"2024-08-01 07:45:00";"2024-08-01 07:32:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-01 20:50:00";"2024-07-02 12:01:00";"2024-07-02 05:15:00";"2024-07-02 21:15:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-02 20:50:00";"2024-07-02 21:59:00";"2024-07-03 05:15:00";"2024-07-03 05:51:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-03 20:50:00";"2024-07-03 20:48:00";"2024-07-04 05:15:00";"2024-07-04 05:02:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-04 20:50:00";"2024-07-04 21:00:00";"2024-07-05 05:15:00";"2024-07-05 04:57:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-05 20:50:00";"2024-07-05 22:16:00";"2024-07-06 05:15:00";"2024-07-06 06:30:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-06 20:50:00";"2024-07-06 20:45:00";"2024-07-07 05:15:00";"2024-07-07 04:48:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-07 20:50:00";"null";"2024-07-08 05:15:00";"null";"CANCELADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-08 20:50:00";"2024-07-08 20:49:00";"2024-07-09 05:15:00";"2024-07-09 04:54:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-09 20:50:00";"2024-07-09 21:08:00";"2024-07-10 05:15:00";"2024-07-10 05:01:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-10 20:50:00";"2024-07-10 21:57:00";"2024-07-11 05:15:00";"2024-07-11 07:14:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-11 20:50:00";"2024-07-11 21:49:00";"2024-07-12 05:15:00";"2024-07-12 05:55:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-12 20:50:00";"2024-07-12 22:15:00";"2024-07-13 05:15:00";"2024-07-13 07:07:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-13 20:50:00";"2024-07-13 21:27:00";"2024-07-14 05:15:00";"2024-07-14 05:39:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-14 20:50:00";"2024-07-14 21:30:00";"2024-07-15 05:15:00";"2024-07-15 05:45:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-15 20:50:00";"2024-07-15 21:45:00";"2024-07-16 05:15:00";"2024-07-16 06:10:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-16 20:50:00";"2024-07-16 21:48:00";"2024-07-17 05:15:00";"2024-07-17 05:49:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-17 20:50:00";"2024-07-17 20:55:00";"2024-07-18 05:15:00";"2024-07-18 04:39:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-18 20:50:00";"2024-07-18 21:06:00";"2024-07-19 05:15:00";"2024-07-19 05:10:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-19 20:50:00";"2024-07-19 21:42:00";"2024-07-20 05:15:00";"2024-07-20 05:48:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-20 20:50:00";"null";"2024-07-21 05:15:00";"null";"CANCELADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-21 20:50:00";"2024-07-22 12:52:00";"2024-07-22 05:15:00";"2024-07-22 21:21:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-22 20:50:00";"2024-07-23 14:57:00";"2024-07-23 05:15:00";"2024-07-23 23:15:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-23 20:50:00";"2024-07-23 21:27:00";"2024-07-24 05:15:00";"2024-07-24 05:41:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-24 20:50:00";"2024-07-25 09:19:00";"2024-07-25 05:15:00";"2024-07-25 17:11:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-25 20:50:00";"2024-07-25 20:50:00";"2024-07-26 05:15:00";"2024-07-26 05:00:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-26 20:50:00";"2024-07-26 23:12:00";"2024-07-27 05:15:00";"2024-07-27 07:46:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-27 20:50:00";"2024-07-27 20:51:00";"2024-07-28 05:15:00";"2024-07-28 05:06:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-28 20:50:00";"2024-07-28 20:53:00";"2024-07-29 05:15:00";"2024-07-29 05:11:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-29 20:50:00";"2024-07-29 21:36:00";"2024-07-30 05:15:00";"2024-07-30 05:59:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-30 20:50:00";"2024-07-30 22:07:00";"2024-07-31 05:15:00";"2024-07-31 06:21:00";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"2024-07-31 20:50:00";"2024-07-31 21:28:00";"2024-08-01 05:15:00";"2024-08-01 06:23:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-01 21:25:00";"2024-07-01 21:09:00";"2024-07-02 05:55:00";"2024-07-02 05:34:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-02 21:25:00";"2024-07-03 11:10:00";"2024-07-03 05:55:00";"2024-07-03 19:04:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-03 21:25:00";"2024-07-03 21:59:00";"2024-07-04 05:55:00";"2024-07-04 06:18:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-04 21:25:00";"2024-07-04 21:19:00";"2024-07-05 05:55:00";"2024-07-05 05:36:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-05 21:25:00";"2024-07-05 21:26:00";"2024-07-06 05:55:00";"2024-07-06 05:38:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-06 21:25:00";"2024-07-06 21:19:00";"2024-07-07 05:55:00";"2024-07-07 05:16:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-07 21:25:00";"2024-07-07 21:16:00";"2024-07-08 05:55:00";"2024-07-08 05:23:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-08 21:25:00";"null";"2024-07-09 05:55:00";"null";"CANCELADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-09 21:25:00";"2024-07-09 21:16:00";"2024-07-10 05:55:00";"2024-07-10 06:08:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-10 21:25:00";"2024-07-10 21:20:00";"2024-07-11 05:55:00";"2024-07-11 06:18:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-11 21:25:00";"2024-07-11 21:30:00";"2024-07-12 05:55:00";"2024-07-12 06:07:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-12 21:25:00";"2024-07-12 21:14:00";"2024-07-13 05:55:00";"2024-07-13 05:19:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-13 21:25:00";"2024-07-13 21:27:00";"2024-07-14 05:55:00";"2024-07-14 05:30:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-14 21:25:00";"2024-07-14 21:24:00";"2024-07-15 05:55:00";"2024-07-15 05:47:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-15 21:25:00";"2024-07-15 21:14:00";"2024-07-16 05:55:00";"2024-07-16 05:32:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-16 21:25:00";"2024-07-17 11:55:00";"2024-07-17 05:55:00";"2024-07-17 20:47:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-17 21:25:00";"2024-07-17 21:19:00";"2024-07-18 05:55:00";"2024-07-18 05:31:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-18 21:25:00";"2024-07-18 21:25:00";"2024-07-19 05:55:00";"2024-07-19 05:54:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-19 21:25:00";"2024-07-19 21:27:00";"2024-07-20 05:55:00";"2024-07-20 05:37:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-20 21:25:00";"2024-07-20 21:21:00";"2024-07-21 05:55:00";"2024-07-21 05:27:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-21 21:25:00";"2024-07-22 23:30:00";"2024-07-22 05:55:00";"2024-07-23 07:57:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-22 21:25:00";"2024-07-23 12:47:00";"2024-07-23 05:55:00";"2024-07-23 20:19:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-23 21:25:00";"2024-07-24 01:09:00";"2024-07-24 05:55:00";"2024-07-24 09:32:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-24 21:25:00";"2024-07-24 21:23:00";"2024-07-25 05:55:00";"2024-07-25 06:00:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-25 21:25:00";"2024-07-25 21:21:00";"2024-07-26 05:55:00";"2024-07-26 05:10:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-26 21:25:00";"2024-07-26 21:17:00";"2024-07-27 05:55:00";"2024-07-27 05:24:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-27 21:25:00";"2024-07-27 21:14:00";"2024-07-28 05:55:00";"2024-07-28 05:22:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-28 21:25:00";"2024-07-28 21:17:00";"2024-07-29 05:55:00";"2024-07-29 05:15:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-29 21:25:00";"2024-07-29 21:24:00";"2024-07-30 05:55:00";"2024-07-30 05:36:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-30 21:25:00";"2024-07-30 21:29:00";"2024-07-31 05:55:00";"2024-07-31 05:33:00";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"2024-07-31 21:25:00";"2024-07-31 21:23:00";"2024-08-01 05:55:00";"2024-08-01 05:55:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-01 22:00:00";"2024-07-01 22:17:00";"2024-07-02 07:55:00";"2024-07-02 07:52:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-02 22:00:00";"2024-07-02 22:21:00";"2024-07-03 07:55:00";"2024-07-03 07:57:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-03 22:00:00";"2024-07-03 22:32:00";"2024-07-04 07:55:00";"2024-07-04 07:44:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-04 22:00:00";"2024-07-04 22:37:00";"2024-07-05 07:55:00";"2024-07-05 08:29:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-05 22:00:00";"2024-07-05 22:12:00";"2024-07-06 07:55:00";"2024-07-06 07:29:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-06 22:00:00";"2024-07-06 22:23:00";"2024-07-07 07:55:00";"2024-07-07 07:34:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-07 22:00:00";"2024-07-07 22:09:00";"2024-07-08 07:55:00";"2024-07-08 07:26:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-08 22:00:00";"2024-07-08 22:19:00";"2024-07-09 07:55:00";"2024-07-09 07:56:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-09 22:00:00";"2024-07-09 22:19:00";"2024-07-10 07:55:00";"2024-07-10 08:16:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-10 22:00:00";"2024-07-10 22:19:00";"2024-07-11 07:55:00";"2024-07-11 07:51:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-11 22:00:00";"2024-07-11 22:38:00";"2024-07-12 07:55:00";"2024-07-12 07:57:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-12 22:00:00";"2024-07-12 22:15:00";"2024-07-13 07:55:00";"2024-07-13 07:54:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-13 22:00:00";"2024-07-13 22:18:00";"2024-07-14 07:55:00";"2024-07-14 07:29:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-14 22:00:00";"2024-07-14 22:27:00";"2024-07-15 07:55:00";"2024-07-15 08:02:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-15 22:00:00";"2024-07-15 22:12:00";"2024-07-16 07:55:00";"2024-07-16 06:40:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-16 22:00:00";"2024-07-16 23:02:00";"2024-07-17 07:55:00";"2024-07-17 08:39:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-17 22:00:00";"2024-07-17 22:16:00";"2024-07-18 07:55:00";"2024-07-18 07:42:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-18 22:00:00";"2024-07-18 22:31:00";"2024-07-19 07:55:00";"2024-07-19 07:51:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-19 22:00:00";"2024-07-19 22:10:00";"2024-07-20 07:55:00";"2024-07-20 07:25:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-20 22:00:00";"2024-07-20 22:18:00";"2024-07-21 07:55:00";"2024-07-21 08:42:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-21 22:00:00";"2024-07-21 22:25:00";"2024-07-22 07:55:00";"2024-07-22 07:29:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-22 22:00:00";"2024-07-22 22:20:00";"2024-07-23 07:55:00";"2024-07-23 07:46:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-23 22:00:00";"2024-07-23 22:05:00";"2024-07-24 07:55:00";"2024-07-24 07:28:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-24 22:00:00";"2024-07-24 22:12:00";"2024-07-25 07:55:00";"2024-07-25 07:34:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-25 22:00:00";"2024-07-25 22:12:00";"2024-07-26 07:55:00";"2024-07-26 07:32:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-26 22:00:00";"2024-07-26 22:12:00";"2024-07-27 07:55:00";"2024-07-27 07:57:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-27 22:00:00";"2024-07-27 22:09:00";"2024-07-28 07:55:00";"2024-07-28 07:38:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-28 22:00:00";"2024-07-29 00:08:00";"2024-07-29 07:55:00";"2024-07-29 09:27:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-29 22:00:00";"2024-07-29 22:12:00";"2024-07-30 07:55:00";"2024-07-30 07:54:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-30 22:00:00";"2024-07-30 22:10:00";"2024-07-31 07:55:00";"2024-07-31 07:45:00";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"2024-07-31 22:00:00";"2024-07-31 22:44:00";"2024-08-01 07:55:00";"2024-08-01 08:08:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-01 23:35:00";"2024-07-01 23:40:00";"2024-07-02 09:15:00";"2024-07-02 09:25:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-02 23:35:00";"2024-07-02 23:41:00";"2024-07-03 09:15:00";"2024-07-03 09:21:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-03 23:35:00";"2024-07-03 23:29:00";"2024-07-04 09:15:00";"2024-07-04 08:56:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-04 23:35:00";"2024-07-04 23:32:00";"2024-07-05 09:15:00";"2024-07-05 08:48:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-05 23:35:00";"2024-07-05 23:32:00";"2024-07-06 09:15:00";"2024-07-06 08:59:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-06 23:35:00";"2024-07-07 00:02:00";"2024-07-07 09:15:00";"2024-07-07 09:55:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-07 23:35:00";"2024-07-07 23:30:00";"2024-07-08 09:15:00";"2024-07-08 09:21:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-08 23:35:00";"2024-07-08 23:56:00";"2024-07-09 09:15:00";"2024-07-09 09:31:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-09 23:35:00";"2024-07-09 23:33:00";"2024-07-10 09:15:00";"2024-07-10 08:46:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-10 23:35:00";"2024-07-10 23:35:00";"2024-07-11 09:15:00";"2024-07-11 09:39:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-11 23:35:00";"2024-07-11 23:36:00";"2024-07-12 09:15:00";"2024-07-12 09:08:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-12 23:35:00";"2024-07-12 23:36:00";"2024-07-13 09:15:00";"2024-07-13 09:15:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-13 23:35:00";"2024-07-14 00:02:00";"2024-07-14 09:15:00";"2024-07-14 09:13:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-14 23:35:00";"2024-07-14 23:58:00";"2024-07-15 09:15:00";"2024-07-15 09:27:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-15 23:35:00";"2024-07-15 23:50:00";"2024-07-16 09:15:00";"2024-07-16 09:10:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-16 23:35:00";"2024-07-16 23:44:00";"2024-07-17 09:15:00";"2024-07-17 09:32:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-17 23:35:00";"2024-07-18 00:35:00";"2024-07-18 09:15:00";"2024-07-18 09:59:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-18 23:35:00";"2024-07-18 23:33:00";"2024-07-19 09:15:00";"2024-07-19 08:56:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-19 23:35:00";"2024-07-19 23:27:00";"2024-07-20 09:15:00";"2024-07-20 09:02:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-20 23:35:00";"2024-07-21 00:22:00";"2024-07-21 09:15:00";"2024-07-21 09:56:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-21 23:35:00";"2024-07-21 23:41:00";"2024-07-22 09:15:00";"2024-07-22 09:21:00";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"2024-07-22 23:35:00";"2024-07-22 23:38:00";"2024-07-23 09:15:00";"2024-07-23 09:19:00";"REALIZADO";"N/A"
